453,526,748,200,587,0
450,526,748,200,590,0
447,526,748,200,593,0
444,526,748,200,596,0
441,526,748,200,599,1
438,526,748,200,596,1
435,526,748,200,593,1
432,526,748,200,590,0
429,526,748,200,593,0
426,526,748,200,596,0
423,526,748,200,599,0
420,526,748,200,602,0
417,526,748,200,605,0
414,526,748,200,608,0
411,526,748,200,611,1
408,526,748,200,608,1
405,526,748,200,605,1
402,526,748,200,602,1
399,526,748,200,599,0
396,526,748,200,602,0
393,526,748,200,605,0
390,526,748,200,608,0
387,526,748,200,611,0
384,526,748,200,614,0
381,526,748,200,617,1
378,526,748,200,614,1
375,526,748,200,611,1
372,526,748,200,608,1
369,526,748,200,605,0
366,526,748,200,608,0
363,526,748,200,611,0
360,526,748,200,614,0
357,526,748,200,617,1
354,526,748,200,614,1
351,526,748,200,611,1
348,526,748,200,608,1
345,526,748,200,605,0
342,526,748,200,608,0
339,526,748,200,611,0
336,526,748,200,614,0
333,526,748,200,617,0
330,526,748,200,620,0
327,526,748,200,623,0
324,526,748,200,626,0
321,526,748,200,629,0
318,526,748,200,632,0
315,526,748,200,635,1
312,526,748,200,632,1
309,526,748,200,629,1
306,526,748,200,626,1
303,526,748,200,623,1
300,526,748,200,620,0
297,526,748,200,623,0
294,526,748,200,626,1
291,526,748,200,623,1
288,526,748,200,620,1
285,526,748,200,617,1
282,526,748,200,614,0
279,526,748,200,617,0
276,526,748,200,620,0
273,526,748,200,623,1
270,526,748,200,620,1
267,526,748,200,617,1
264,526,748,200,614,1
261,526,748,200,611,0
258,526,748,200,614,0
255,526,748,200,617,0
252,526,748,200,620,1
249,526,748,200,617,1
246,526,748,200,614,1
243,526,748,200,611,1
240,526,748,200,608,0
237,526,748,200,611,0
234,526,748,200,614,0
231,526,748,200,617,0
228,526,748,200,620,1
225,526,748,200,617,1
222,526,748,200,614,1
219,526,748,200,611,1
216,526,748,200,608,0
213,526,748,200,611,0
210,526,748,200,614,0
207,526,748,200,617,0
204,526,748,200,620,1
201,526,748,200,617,1
798,604,793,200,614,1
795,604,793,200,611,1
792,604,793,200,608,0
789,604,793,200,611,0
786,604,793,200,614,0
783,604,793,200,617,0
780,604,793,200,620,1
777,604,793,200,617,1
774,604,793,200,614,0
771,604,793,200,617,0
768,604,793,200,620,0
765,604,793,200,623,0
762,604,793,200,626,0
759,604,793,200,629,0
756,604,793,200,632,0
753,604,793,200,635,0
750,604,793,200,638,0
747,604,793,200,641,0
744,604,793,200,644,0
741,604,793,200,647,0
738,604,793,200,650,0
735,604,793,200,653,0
732,604,793,200,656,0
729,604,793,200,659,0
726,604,793,200,662,0
723,604,793,200,665,0
720,604,793,200,668,0
717,604,793,200,671,0
714,604,793,200,674,0
711,604,793,200,677,0
708,604,793,200,680,1
705,604,793,200,677,1
702,604,793,200,674,1
699,604,793,200,671,1
696,604,793,200,668,0
693,604,793,200,671,0
690,604,793,200,674,0
687,604,793,200,677,1
684,604,793,200,674,1
681,604,793,200,671,1
678,604,793,200,668,1
675,604,793,200,665,0
672,604,793,200,668,0
669,604,793,200,671,0
666,604,793,200,674,1
663,604,793,200,671,1
660,604,793,200,668,1
657,604,793,200,665,1
654,604,793,200,662,0
651,604,793,200,665,0
648,604,793,200,668,0
645,604,793,200,671,0
642,604,793,200,674,0
639,604,793,200,677,0
636,604,793,200,680,1
633,604,793,200,677,1
630,604,793,200,674,1
627,604,793,200,671,1
624,604,793,200,668,0
621,604,793,200,671,0
618,604,793,200,674,0
615,604,793,200,677,0
612,604,793,200,680,1
609,604,793,200,677,1
606,604,793,200,674,1
603,604,793,200,671,1
600,604,793,200,668,0
597,604,793,200,671,0
594,604,793,200,674,0
591,604,793,200,677,0
588,604,793,200,680,1
585,604,793,200,677,1
582,604,793,200,674,1
579,604,793,200,671,1
576,604,793,200,668,0
573,604,793,200,671,0
570,604,793,200,674,0
567,604,793,200,677,1
564,604,793,200,674,1
561,604,793,200,671,1
558,604,793,200,668,1
555,604,793,200,665,0
552,604,793,200,668,0
549,604,793,200,671,0
546,604,793,200,674,0
543,604,793,200,677,1
540,604,793,200,674,1
537,604,793,200,671,1
534,604,793,200,668,1
531,604,793,200,665,0
528,604,793,200,668,0
525,604,793,200,671,0
522,604,793,200,674,0
519,604,793,200,677,1
516,604,793,200,674,1
513,604,793,200,671,1
510,604,793,200,668,1
507,604,793,200,665,0
504,604,793,200,668,0
501,604,793,200,671,0
498,604,793,200,674,1
495,604,793,200,671,1
492,604,793,200,668,1
489,604,793,200,665,1
486,604,793,200,662,0
483,604,793,200,665,0
480,604,793,200,668,0
477,604,793,200,671,0
474,604,793,200,674,0
471,604,793,200,677,1
468,604,793,200,674,1
465,604,793,200,671,1
462,604,793,200,668,1
459,604,793,200,665,0
456,604,793,200,668,0
453,604,793,200,671,0
450,604,793,200,674,1
447,604,793,200,671,1
444,604,793,200,668,1
441,604,793,200,665,1
438,604,793,200,662,0
435,604,793,200,665,0
432,604,793,200,668,0
429,604,793,200,671,0
426,604,793,200,674,1
423,604,793,200,671,1
420,604,793,200,668,1
417,604,793,200,665,1
414,604,793,200,662,0
411,604,793,200,665,0
408,604,793,200,668,0
405,604,793,200,671,1
402,604,793,200,668,1
399,604,793,200,665,1
396,604,793,200,662,1
393,604,793,200,659,0
390,604,793,200,662,0
387,604,793,200,665,0
384,604,793,200,668,0
381,604,793,200,671,1
378,604,793,200,668,1
375,604,793,200,665,1
372,604,793,200,662,1
369,604,793,200,659,0
366,604,793,200,662,0
363,604,793,200,665,0
360,604,793,200,668,0
357,604,793,200,671,1
354,604,793,200,668,1
351,604,793,200,665,1
348,604,793,200,662,0
345,604,793,200,665,0
342,604,793,200,668,0
339,604,793,200,671,0
336,604,793,200,674,0
333,604,793,200,677,0
330,604,793,200,680,1
327,604,793,200,677,1
324,604,793,200,674,1
321,604,793,200,671,1
318,604,793,200,668,0
315,604,793,200,671,0
312,604,793,200,674,0
309,604,793,200,677,1
306,604,793,200,674,1
303,604,793,200,671,1
300,604,793,200,668,1
297,604,793,200,665,0
294,604,793,200,668,0
291,604,793,200,671,0
288,604,793,200,674,0
285,604,793,200,677,1
282,604,793,200,674,1
279,604,793,200,671,1
276,604,793,200,668,1
273,604,793,200,665,0
270,604,793,200,668,0
267,604,793,200,671,0
264,604,793,200,674,1
261,604,793,200,671,1
258,604,793,200,668,1
255,604,793,200,665,1
252,604,793,200,662,0
249,604,793,200,665,0
246,604,793,200,668,0
243,604,793,200,671,1
240,604,793,200,668,1
237,604,793,200,665,1
234,604,793,200,662,1
231,604,793,200,659,0
228,604,793,200,662,0
225,604,793,200,665,0
222,604,793,200,668,1
219,604,793,200,665,1
216,604,793,200,662,1
213,604,793,200,659,1
210,604,793,200,656,0
207,604,793,200,659,0
204,604,793,200,662,0
201,604,793,200,665,1
798,473,781,200,662,1
795,473,781,200,659,1
792,473,781,200,656,1
789,473,781,200,653,0
786,473,781,200,656,0
783,473,781,200,659,0
780,473,781,200,662,1
777,473,781,200,659,1
774,473,781,200,656,1
771,473,781,200,653,0
768,473,781,200,656,0
765,473,781,200,659,0
762,473,781,200,662,0
759,473,781,200,665,1
756,473,781,200,662,1
753,473,781,200,659,1
750,473,781,200,656,1
747,473,781,200,653,0
744,473,781,200,656,0
741,473,781,200,659,1
738,473,781,200,656,1
735,473,781,200,653,1
732,473,781,200,650,1
729,473,781,200,647,1
726,473,781,200,644,1
723,473,781,200,641,1
720,473,781,200,638,1
717,473,781,200,635,1
714,473,781,200,632,1
711,473,781,200,629,1
708,473,781,200,626,1
705,473,781,200,623,1
702,473,781,200,620,1
699,473,781,200,617,0
696,473,781,200,620,0
693,473,781,200,623,0
690,473,781,200,626,1
687,473,781,200,623,1
684,473,781,200,620,1
681,473,781,200,617,1
678,473,781,200,614,1
675,473,781,200,611,0
672,473,781,200,614,0
669,473,781,200,617,1
666,473,781,200,614,1
663,473,781,200,611,1
660,473,781,200,608,1
657,473,781,200,605,0
654,473,781,200,608,0
651,473,781,200,611,1
648,473,781,200,608,1
645,473,781,200,605,1
642,473,781,200,602,1
639,473,781,200,599,0
636,473,781,200,602,0
633,473,781,200,605,1
630,473,781,200,602,1
627,473,781,200,599,1
624,473,781,200,596,0
621,473,781,200,599,0
618,473,781,200,602,0
615,473,781,200,605,1
612,473,781,200,602,1
609,473,781,200,599,1
606,473,781,200,596,1
603,473,781,200,593,0
600,473,781,200,596,0
597,473,781,200,599,0
594,473,781,200,602,1
591,473,781,200,599,1
588,473,781,200,596,1
585,473,781,200,593,1
582,473,781,200,590,0
579,473,781,200,593,0
576,473,781,200,596,0
573,473,781,200,599,1
570,473,781,200,596,1
567,473,781,200,593,1
564,473,781,200,590,0
561,473,781,200,593,0
558,473,781,200,596,0
555,473,781,200,599,0
552,473,781,200,602,1
549,473,781,200,599,1
546,473,781,200,596,1
543,473,781,200,593,1
540,473,781,200,590,0
537,473,781,200,593,0
534,473,781,200,596,0
531,473,781,200,599,1
528,473,781,200,596,1
525,473,781,200,593,1
522,473,781,200,590,1
519,473,781,200,587,0
516,473,781,200,590,0
513,473,781,200,593,0
510,473,781,200,596,1
507,473,781,200,593,1
504,473,781,200,590,1
501,473,781,200,587,1
498,473,781,200,584,0
495,473,781,200,587,0
492,473,781,200,590,1
489,473,781,200,587,1
486,473,781,200,584,1
483,473,781,200,581,1
480,473,781,200,578,0
477,473,781,200,581,0
474,473,781,200,584,0
471,473,781,200,587,0
468,473,781,200,590,1
465,473,781,200,587,1
462,473,781,200,584,1
459,473,781,200,581,0
456,473,781,200,584,0
453,473,781,200,587,0
450,473,781,200,590,0
447,473,781,200,593,1
444,473,781,200,590,1
441,473,781,200,587,1
438,473,781,200,584,0
435,473,781,200,587,0
432,473,781,200,590,0
429,473,781,200,593,0
426,473,781,200,596,1
423,473,781,200,593,1
420,473,781,200,590,1
417,473,781,200,587,0
414,473,781,200,590,0
411,473,781,200,593,0
408,473,781,200,596,1
405,473,781,200,593,1
402,473,781,200,590,1
399,473,781,200,587,0
396,473,781,200,590,0
393,473,781,200,593,0
390,473,781,200,596,0
387,473,781,200,599,1
384,473,781,200,596,1
381,473,781,200,593,1
378,473,781,200,590,1
375,473,781,200,587,0
372,473,781,200,590,0
369,473,781,200,593,0
366,473,781,200,596,1
363,473,781,200,593,1
360,473,781,200,590,1
357,473,781,200,587,0
354,473,781,200,590,0
351,473,781,200,593,0
348,473,781,200,596,1
345,473,781,200,593,1
342,473,781,200,590,1
339,473,781,200,587,0
336,473,781,200,590,0
333,473,781,200,593,0
330,473,781,200,596,0
327,473,781,200,599,1
324,473,781,200,596,1
321,473,781,200,593,1
318,473,781,200,590,1
315,473,781,200,587,0
312,473,781,200,590,0
309,473,781,200,593,0
306,473,781,200,596,1
303,473,781,200,593,1
300,473,781,200,590,1
297,473,781,200,587,1
294,473,781,200,584,0
291,473,781,200,587,0
288,473,781,200,590,0
285,473,781,200,593,1
282,473,781,200,590,1
279,473,781,200,587,1
276,473,781,200,584,0
273,473,781,200,587,0
270,473,781,200,590,0
267,473,781,200,593,0
264,473,781,200,596,1
261,473,781,200,593,1
258,473,781,200,590,1
255,473,781,200,587,0
252,473,781,200,590,0
249,473,781,200,593,0
246,473,781,200,596,1
243,473,781,200,593,1
240,473,781,200,590,1
237,473,781,200,587,0
234,473,781,200,590,0
231,473,781,200,593,0
228,473,781,200,596,1
225,473,781,200,593,1
222,473,781,200,590,1
219,473,781,200,587,0
216,473,781,200,590,0
213,473,781,200,593,0
210,473,781,200,596,1
207,473,781,200,593,1
204,473,781,200,590,1
201,473,781,200,587,1
798,123,524,200,584,1
795,123,524,200,581,1
792,123,524,200,578,1
789,123,524,200,575,1
786,123,524,200,572,1
783,123,524,200,569,1
780,123,524,200,566,1
777,123,524,200,563,1
774,123,524,200,560,1
771,123,524,200,557,1
768,123,524,200,554,1
765,123,524,200,551,1
762,123,524,200,548,1
759,123,524,200,545,1
756,123,524,200,542,1
753,123,524,200,539,1
750,123,524,200,536,1
747,123,524,200,533,1
744,123,524,200,530,1
741,123,524,200,527,1
738,123,524,200,524,1
735,123,524,200,521,1
732,123,524,200,518,1
729,123,524,200,515,1
726,123,524,200,512,1
723,123,524,200,509,1
720,123,524,200,506,1
717,123,524,200,503,1
714,123,524,200,500,1
711,123,524,200,497,1
708,123,524,200,494,1
705,123,524,200,491,1
702,123,524,200,488,1
699,123,524,200,485,1
696,123,524,200,482,1
693,123,524,200,479,1
690,123,524,200,476,1
687,123,524,200,473,1
684,123,524,200,470,1
681,123,524,200,467,1
678,123,524,200,464,1
675,123,524,200,461,1
672,123,524,200,458,1
669,123,524,200,455,1
666,123,524,200,452,1
663,123,524,200,449,1
660,123,524,200,446,1
657,123,524,200,443,1
654,123,524,200,440,1
651,123,524,200,437,1
648,123,524,200,434,1
645,123,524,200,431,1
642,123,524,200,428,1
639,123,524,200,425,1
636,123,524,200,422,1
633,123,524,200,419,1
630,123,524,200,416,1
627,123,524,200,413,1
624,123,524,200,410,1
621,123,524,200,407,1
618,123,524,200,404,1
615,123,524,200,401,1
612,123,524,200,398,1
609,123,524,200,395,1
606,123,524,200,392,1
603,123,524,200,389,1
600,123,524,200,386,1
597,123,524,200,383,1
594,123,524,200,380,1
591,123,524,200,377,1
588,123,524,200,374,1
585,123,524,200,371,1
582,123,524,200,368,1
579,123,524,200,365,1
576,123,524,200,362,1
573,123,524,200,359,1
570,123,524,200,356,1
567,123,524,200,353,1
564,123,524,200,350,1
561,123,524,200,347,1
558,123,524,200,344,1
555,123,524,200,341,1
552,123,524,200,338,1
549,123,524,200,335,1
546,123,524,200,332,1
543,123,524,200,329,1
540,123,524,200,326,1
537,123,524,200,323,1
534,123,524,200,320,1
531,123,524,200,317,1
528,123,524,200,314,1
525,123,524,200,311,1
522,123,524,200,308,1
519,123,524,200,305,1
516,123,524,200,302,1
513,123,524,200,299,0
510,123,524,200,302,0
507,123,524,200,305,0
504,123,524,200,308,1
501,123,524,200,305,1
498,123,524,200,302,1
495,123,524,200,299,1
492,123,524,200,296,0
489,123,524,200,299,1
486,123,524,200,296,1
483,123,524,200,293,1
480,123,524,200,290,1
477,123,524,200,287,0
474,123,524,200,290,0
471,123,524,200,293,0
468,123,524,200,296,1
465,123,524,200,293,1
462,123,524,200,290,1
459,123,524,200,287,1
456,123,524,200,284,0
453,123,524,200,287,0
450,123,524,200,290,0
447,123,524,200,293,0
444,123,524,200,296,0
441,123,524,200,299,0
438,123,524,200,302,0
435,123,524,200,305,0
432,123,524,200,308,0
429,123,524,200,311,1
426,123,524,200,308,1
423,123,524,200,305,1
420,123,524,200,302,1
417,123,524,200,299,0
414,123,524,200,302,0
411,123,524,200,305,0
408,123,524,200,308,1
405,123,524,200,305,1
402,123,524,200,302,1
399,123,524,200,299,1
396,123,524,200,296,0
393,123,524,200,299,0
390,123,524,200,302,1
387,123,524,200,299,1
384,123,524,200,296,1
381,123,524,200,293,0
378,123,524,200,296,0
375,123,524,200,299,0
372,123,524,200,302,0
369,123,524,200,305,0
366,123,524,200,308,0
363,123,524,200,311,0
360,123,524,200,314,0
357,123,524,200,317,0
354,123,524,200,320,0
351,123,524,200,323,0
348,123,524,200,326,1
345,123,524,200,323,1
342,123,524,200,320,1
339,123,524,200,317,1
336,123,524,200,314,1
333,123,524,200,311,1
330,123,524,200,308,1
327,123,524,200,305,1
324,123,524,200,302,1
321,123,524,200,299,1
318,123,524,200,296,1
315,123,524,200,293,1
312,123,524,200,290,0
309,123,524,200,293,0
306,123,524,200,296,0
303,123,524,200,299,0
300,123,524,200,302,0
297,123,524,200,305,1
294,123,524,200,302,1
291,123,524,200,299,1
288,123,524,200,296,1
285,123,524,200,293,1
282,123,524,200,290,1
279,123,524,200,287,1
276,123,524,200,284,1
273,123,524,200,281,1
270,123,524,200,278,0
267,123,524,200,281,0
264,123,524,200,284,0
261,123,524,200,287,0
258,123,524,200,290,0
255,123,524,200,293,0
252,123,524,200,296,1
249,123,524,200,293,1
246,123,524,200,290,1
243,123,524,200,287,1
240,123,524,200,284,1
237,123,524,200,281,1
234,123,524,200,278,1
231,123,524,200,275,1
228,123,524,200,272,1
225,123,524,200,269,1
222,123,524,200,266,0
219,123,524,200,269,0
216,123,524,200,272,0
213,123,524,200,275,0
210,123,524,200,278,0
207,123,524,200,281,1
204,123,524,200,278,1
201,123,524,200,275,1
801,302,770,200,272,1
798,302,770,200,269,1
795,302,770,200,266,1
792,302,770,200,263,1
789,302,770,200,260,1
786,302,770,200,257,1
783,302,770,200,254,1
780,302,770,200,251,0
777,302,770,200,254,0
774,302,770,200,257,0
771,302,770,200,260,0
768,302,770,200,263,0
765,302,770,200,266,0
762,302,770,200,269,0
759,302,770,200,272,0
756,302,770,200,275,0
753,302,770,200,278,0
750,302,770,200,281,0
747,302,770,200,284,0
744,302,770,200,287,0
741,302,770,200,290,0
738,302,770,200,293,0
735,302,770,200,296,0
732,302,770,200,299,0
729,302,770,200,302,0
726,302,770,200,305,0
723,302,770,200,308,0
720,302,770,200,311,0
717,302,770,200,314,0
714,302,770,200,317,0
711,302,770,200,320,0
708,302,770,200,323,0
705,302,770,200,326,0
702,302,770,200,329,0
699,302,770,200,332,0
696,302,770,200,335,0
693,302,770,200,338,0
690,302,770,200,341,0
687,302,770,200,344,0
684,302,770,200,347,0
681,302,770,200,350,0
678,302,770,200,353,0
675,302,770,200,356,0
672,302,770,200,359,0
669,302,770,200,362,0
666,302,770,200,365,0
663,302,770,200,368,0
660,302,770,200,371,0
657,302,770,200,374,0
654,302,770,200,377,0
651,302,770,200,380,0
648,302,770,200,383,0
645,302,770,200,386,0
642,302,770,200,389,0
639,302,770,200,392,0
636,302,770,200,395,0
633,302,770,200,398,0
630,302,770,200,401,0
627,302,770,200,404,0
624,302,770,200,407,0
621,302,770,200,410,0
618,302,770,200,413,0
615,302,770,200,416,0
612,302,770,200,419,0
609,302,770,200,422,0
606,302,770,200,425,0
603,302,770,200,428,0
600,302,770,200,431,0
597,302,770,200,434,0
594,302,770,200,437,0
591,302,770,200,440,0
588,302,770,200,443,0
585,302,770,200,446,0
582,302,770,200,449,0
579,302,770,200,452,0
576,302,770,200,455,0
573,302,770,200,458,0
570,302,770,200,461,0
567,302,770,200,464,0
564,302,770,200,467,0
561,302,770,200,470,0
558,302,770,200,473,0
555,302,770,200,476,0
552,302,770,200,479,0
549,302,770,200,482,0
546,302,770,200,485,0
543,302,770,200,488,0
540,302,770,200,491,0
537,302,770,200,494,0
534,302,770,200,497,0
531,302,770,200,500,0
528,302,770,200,503,0
525,302,770,200,506,0
522,302,770,200,509,0
519,302,770,200,512,0
516,302,770,200,515,0
513,302,770,200,518,0
510,302,770,200,521,0
507,302,770,200,524,0
504,302,770,200,527,0
501,302,770,200,530,0
498,302,770,200,533,1
495,302,770,200,530,1
492,302,770,200,527,1
489,302,770,200,524,1
486,302,770,200,521,1
483,302,770,200,518,1
480,302,770,200,515,1
477,302,770,200,512,1
474,302,770,200,509,1
471,302,770,200,506,1
468,302,770,200,503,1
465,302,770,200,500,1
462,302,770,200,497,0
459,302,770,200,500,0
456,302,770,200,503,0
453,302,770,200,506,0
450,302,770,200,509,0
447,302,770,200,512,0
444,302,770,200,515,0
441,302,770,200,518,1
438,302,770,200,515,1
435,302,770,200,512,1
432,302,770,200,509,1
429,302,770,200,506,1
426,302,770,200,503,1
423,302,770,200,500,1
420,302,770,200,497,1
417,302,770,200,494,1
414,302,770,200,491,1
411,302,770,200,488,0
408,302,770,200,491,0
405,302,770,200,494,0
402,302,770,200,497,0
399,302,770,200,500,0
396,302,770,200,503,0
393,302,770,200,506,0
390,302,770,200,509,0
387,302,770,200,512,0
384,302,770,200,515,0
381,302,770,200,518,0
378,302,770,200,521,0
375,302,770,200,524,1
372,302,770,200,521,1
369,302,770,200,518,1
366,302,770,200,515,1
363,302,770,200,512,1
360,302,770,200,509,1
357,302,770,200,506,1
354,302,770,200,503,1
351,302,770,200,500,1
348,302,770,200,497,1
345,302,770,200,494,0
342,302,770,200,497,0
339,302,770,200,500,0
336,302,770,200,503,0
333,302,770,200,506,0
330,302,770,200,509,0
327,302,770,200,512,0
324,302,770,200,515,0
321,302,770,200,518,0
318,302,770,200,521,0
315,302,770,200,524,0
312,302,770,200,527,0
309,302,770,200,530,1
306,302,770,200,527,1
303,302,770,200,524,1
300,302,770,200,521,1
297,302,770,200,518,1
294,302,770,200,515,1
291,302,770,200,512,1
288,302,770,200,509,1
285,302,770,200,506,1
282,302,770,200,503,0
279,302,770,200,506,0
276,302,770,200,509,0
273,302,770,200,512,0
270,302,770,200,515,0
267,302,770,200,518,1
264,302,770,200,515,1
261,302,770,200,512,1
258,302,770,200,509,1
255,302,770,200,506,1
252,302,770,200,503,1
249,302,770,200,500,1
246,302,770,200,497,1
243,302,770,200,494,1
240,302,770,200,491,1
237,302,770,200,488,1
234,302,770,200,485,0
231,302,770,200,488,0
228,302,770,200,491,0
225,302,770,200,494,0
222,302,770,200,497,0
219,302,770,200,500,0
216,302,770,200,503,1
213,302,770,200,500,1
210,302,770,200,497,1
207,302,770,200,494,1
204,302,770,200,491,1
201,302,770,200,488,1
798,36,779,200,485,1
795,36,779,200,482,1
792,36,779,200,479,1
789,36,779,200,476,1
786,36,779,200,473,1
783,36,779,200,470,1
780,36,779,200,467,1
777,36,779,200,464,1
774,36,779,200,461,1
771,36,779,200,458,1
768,36,779,200,455,1
765,36,779,200,452,1
762,36,779,200,449,1
759,36,779,200,446,1
756,36,779,200,443,1
753,36,779,200,440,1
750,36,779,200,437,1
747,36,779,200,434,1
744,36,779,200,431,1
741,36,779,200,428,1
738,36,779,200,425,1
735,36,779,200,422,1
732,36,779,200,419,1
729,36,779,200,416,1
726,36,779,200,413,1
723,36,779,200,410,1
720,36,779,200,407,1
717,36,779,200,404,1
714,36,779,200,401,1
711,36,779,200,398,1
708,36,779,200,395,1
705,36,779,200,392,1
702,36,779,200,389,1
699,36,779,200,386,1
696,36,779,200,383,1
693,36,779,200,380,1
690,36,779,200,377,1
687,36,779,200,374,1
684,36,779,200,371,1
681,36,779,200,368,1
678,36,779,200,365,1
675,36,779,200,362,1
672,36,779,200,359,1
669,36,779,200,356,1
666,36,779,200,353,1
663,36,779,200,350,1
660,36,779,200,347,1
657,36,779,200,344,1
654,36,779,200,341,1
651,36,779,200,338,0
648,36,779,200,341,0
645,36,779,200,344,0
642,36,779,200,347,0
639,36,779,200,350,0
636,36,779,200,353,0
633,36,779,200,356,0
630,36,779,200,359,1
627,36,779,200,356,1
624,36,779,200,353,1
621,36,779,200,350,1
618,36,779,200,347,1
615,36,779,200,344,1
612,36,779,200,341,1
609,36,779,200,338,1
606,36,779,200,335,1
603,36,779,200,332,0
